Content,Tmps,EventTemplate
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
data_thread() got not answer from any [Thunderbird_A8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
session closed for user root,session closed for user {{user}},session closed for user <*>
session opened for user root by (uid=0),session opened for user {{user}} by (uid={{uid}}),session opened for user <*> by (uid=<*>)
(root) CMD (run-parts /etc/cron.hourly),(root) CMD ({{command}}) (run-parts /etc/cron.hourly),(<*>) CMD (run-parts <*>)
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.24.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
"synchronized to 10.100.26.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
data_thread() got not answer from any [Thunderbird_A1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
Local disconnected: Connection closed.,Local disconnected: Connection {{connection}} closed.,Local disconnected: Connection closed.
connection lost: 'Connection closed.',connection lost: '{{message}}',connection lost: '<*>'
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.24.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
data_thread() got not answer from any [Thunderbird_D6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.26.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.26.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_D8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
unable to qualify my own domain name (eadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9J1UvC004306: from=root, size=629060, class=0, nrcpts=1, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9J1UvC004306: to=root, ctladdr=root (0/0), delay=00:00:01, xdelay=00:00:00, mailer=relay, pri=659060, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
data_thread() got not answer from any [Thunderbird_A2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
unable to qualify my own domain name (badmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
unable to qualify my own domain name (cadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
unable to qualify my own domain name (dadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
data_thread() got not answer from any [Thunderbird_A8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9J1Wd7019391: from=root, size=1594553, class=0, nrcpts=1, msgid=<200511091901.jA9J1Wd7019391@cadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9J1Wd7019391: to=root, ctladdr=root (0/0), delay=00:00:02, xdelay=00:00:00, mailer=relay, pri=1624553, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9J1WSU011176: from=root, size=1593894, class=0, nrcpts=1, msgid=<200511091901.jA9J1WSU011176@badmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9J1WSU011176: to=root, ctladdr=root (0/0), delay=00:00:03, xdelay=00:00:00, mailer=relay, pri=1623894, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
session closed for user root,session closed for user {{user}},session closed for user <*>
"jA9J1WFE024258: from=root, size=1597080, class=0, nrcpts=1, msgid=<200511091901.jA9J1WFE024258@dadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9J1WFE024258: to=root, ctladdr=root (0/0), delay=00:00:03, xdelay=00:00:00, mailer=relay, pri=1627080, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
data_thread() got not answer from any [Thunderbird_C5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
unable to qualify my own domain name (aadmin1) -- using short name,unable to qualify my own domain name ({{domain_name}}) -- using short name,unable to qualify my own domain name (<*>) -- using short name
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
session closed for user root,session closed for user {{user}},session closed for user <*>
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1,DHCPDISCOVER from {{mac_address}} via {{interface}},DHCPDISCOVER from <*> via <*>
DHCPOFFER on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPOFFER on {{ip_address}} to {{mac_address}} via {{interface}},DHCPOFFER on <*> to <*> via <*>
"jA9J1dQ7016560: from=root, size=1595423, class=0, nrcpts=1, msgid=<200511091901.jA9J1dQ7016560@aadmin1>, relay=#7#@localhost","from=root, size={{size}}, class=0, nrcpts=1, msgid=<{{timestamp}}.jA9J{{hash}}@{{admin}}>, relay=#7#@localhost","jA9J1UvC004306: from=<*>, size=<*>, class=<*>, nrcpts=<*>, msgid=<200511091901.jA9J1UvC004306@eadmin1>, relay=#<*>#@localhost"
"jA9J1dQ7016560: to=root, ctladdr=root (0/0), delay=00:00:02, xdelay=00:00:00, mailer=relay, pri=1625423, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","to=root, ctladdr=root (0/0), delay={{delay}}, xdelay=00:00:00, mailer=relay, pri={{pri}}, relay=[127.0.0.1] [127.0.0.1], dsn=4.0.0, stat=Deferred: Connection refused by [127.0.0.1]","jA9J1UvC004306: to=<*>, ctladdr=<*> (0/0), delay=<*>, xdelay=<*>, mailer=relay, pri=<*>, relay=[<*>] [<*>], dsn=<*>, stat=Deferred: Connection refused by [<*>]"
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
DHCPDISCOVER from 00:11:43:e3:ba:c3 via eth1: network A_net: no free leases,DHCPDISCOVER from {{mac_address}} via {{interface}}: network {{network_name}}: no free leases,DHCPDISCOVER from <*> via <*>: network <*>: no free leases
data_thread() got not answer from any [Thunderbird_B3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
DHCPACK on 10.100.4.251 to 00:11:43:e3:ba:c3 via eth1,DHCPACK on {{ip_address}} to {{mac_address}} via {{interface}},DHCPACK on <*> to <*> via <*>
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}},DHCPREQUEST for <*> (<*>) from <*> via <*>
START: tftp pid=16563 from=10.100.4.251,START: {{pid}} pid from={{ip_address}},START: tftp pid=<*> from=<*>
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
DHCPREQUEST for 10.100.4.251 (10.100.0.250) from 00:11:43:e3:ba:c3 via eth1: unknown lease 10.100.4.251.,DHCPREQUEST for {{ip_requested}} ({{ip_server}}) from {{mac_address}} via {{interface}}: unknown lease {{ip_requested}}.,DHCPREQUEST for <*> (<*>) from <*> via <*>: unknown lease <*>.
"synchronized to 10.100.30.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.30.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_C1] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.20.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A3] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1831]: ********************** NEW SWEEP ********************,[{{file}}:{{line}}]: ********************** NEW SWEEP ********************,[<*>]: ********************** NEW SWEEP ********************
data_thread() got not answer from any [Thunderbird_B2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B5] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
[ib_sm_sweep.c:1455]: No topology change,[{{file}}:{{line}}]: No topology change,[<*>]: No topology change
[ib_sm_sweep.c:1482]: No configuration change required,[{{file}}:{{line}}]: No configuration change required,[<*>]: No configuration change required
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A2] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_A7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B8] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_D4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.18.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.28.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_C6] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.16.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_B7] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
"synchronized to 10.100.22.250, stratum 3","synchronized to {{ip_address}}, stratum {{stratum}}","synchronized to <*>, stratum <*>"
data_thread() got not answer from any [Thunderbird_A4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
data_thread() got not answer from any [Thunderbird_B4] datasource,data_thread() got not answer from any [{{datasource}}] datasource,data_thread() got not answer from any [<*>] datasource
